customer_id,actual_ltv,predicted_ltv_lr,predicted_ltv_rf,recency,frequency,monetary,prediction_error_lr,prediction_error_rf
6ea6599690fba2aad65f1ac0433a3af2,0.0,0.0,0.0,182,1,142.10000000000002,0.0,0.0
6ea4abbec741ef9f6bb96b8838e2945f,0.0,0.0,0.0,18,1,111.81,0.0,0.0
6ea0cb2f488c5dd5311de194008ab1a8,0.0,0.0,0.0,14,1,64.1,0.0,0.0
6e9fcf097dd6735e0b0462052b83e936,0.0,0.0,0.0,95,1,106.69,0.0,0.0
6ed977477908860b2d486259c0d5eb0b,0.0,0.0,0.0,14,1,39.1,0.0,0.0
6edb393452072700e82092eefc805504,0.0,0.0,0.0,182,1,49.09,0.0,0.0
6ede7ac26247a8cbbe9b2c2501964101,0.0,0.0,0.0,181,1,75.53,0.0,0.0
6eeae7ec89f31ab3b7e96176250826be,0.0,0.0,0.0,13,1,171.27,0.0,0.0
6f0417a5db860fa53ef4542989cc35f0,0.0,0.0,0.0,96,1,601.55,0.0,0.0
6f0351a1bc68f11b955a7620f251c8ba,0.0,0.0,0.0,61,1,52.239999999999995,0.0,0.0
6f02f922fac04edffca4b545e5bfefe8,0.0,0.0,0.0,245,1,317.8,0.0,0.0
6f02a89f1c8203f82be32bb0f563d9cd,0.0,0.0,0.0,90,1,77.66,0.0,0.0
6efdefc87ef0d5271d966d614a835854,0.0,0.0,0.0,70,1,132.57,0.0,0.0
6efcca147ec1fcf0dac4e4275f8dd159,0.0,0.0,0.0,97,1,116.94,0.0,0.0
6efc35bf138c5027a60a0d358d402fd2,0.0,0.0,0.0,27,1,76.57,0.0,0.0
6efbd167ba77f51f9da359e85f4c801d,0.0,0.0,0.0,109,1,61.11,0.0,0.0
6ef2c4c294a75c907f1cb0de3382409a,0.0,0.0,0.0,9,1,46.84,0.0,0.0
6ef09d39e91a32898a1904257ed64b96,0.0,0.0,0.0,138,1,420.04999999999995,0.0,0.0
6eefcbb934fc4db2d70ac7fa4759afb3,0.0,0.0,0.0,37,1,190.53,0.0,0.0
6eebf7aa3101947d93e829103bfbe1a6,0.0,0.0,0.0,31,1,59.34,0.0,0.0
6eebaa1366d1fecc9273ab402af38d5d,0.0,0.0,0.0,19,1,111.02000000000001,0.0,0.0
6eea3177ef3d1e93fd00e05ce4fa1c70,0.0,0.0,0.0,20,1,69.14,0.0,0.0
6edea7df6a0f1cf05f87207421203b9a,0.0,0.0,0.0,27,1,111.02000000000001,0.0,0.0
6ee8c83b8e23eb974794dd012c4e59be,0.0,0.0,0.0,31,1,406.74,0.0,0.0
6ee6a13ac4b3e616824015be6ddc5977,0.0,0.0,0.0,105,1,747.25,0.0,0.0
6ee467083c67bd735ff07cb1a5b4ca02,0.0,0.0,0.0,178,1,20.6,0.0,0.0
6ee3cafa9f8fd269973b26a65e336951,0.0,0.0,0.0,199,1,74.49,0.0,0.0
6ee3974b13c2a09b020ec8028b25fcaf,0.0,0.0,0.0,211,1,124.81,0.0,0.0
6ee311afc0adb5663ad53868d46ba39d,0.0,0.0,0.0,4,1,42.27,0.0,0.0
6ee2f17e3b6c33d6a9557f280edd2925,0.0,0.0,0.0,251,1,425.40000000000003,0.0,0.0
6ee29f2cf8d988f389a2c55b272b2773,0.0,0.0,0.0,4,1,163.58,0.0,0.0
6ee2680b4ac6f001ada0350a7960b853,0.0,0.0,0.0,47,1,72.16,0.0,0.0
6ee22ada8a9881962afd56d62e17827a,0.0,0.0,0.0,195,1,28.29,0.0,0.0
6ee1dd0b1a877f6ffdc9f75177bd62f7,0.0,0.0,0.0,59,1,152.16,0.0,0.0
6edfb61136b040d8143aab7a003836e3,0.0,0.0,0.0,22,1,53.09,0.0,0.0
6edf692fc07691c010452f3de9b6df56,0.0,0.0,0.0,246,1,88.84,0.0,0.0
6e9d9e1b03a032fa4d74b717cd673825,0.0,0.0,0.0,108,1,153.58,0.0,0.0
6e9d745e62f9337dff13d0b67bc2d6fb,0.0,0.0,0.0,36,1,128.26,0.0,0.0
6e9b72d0362c6e0175d0fe1ee39a154d,0.0,0.0,0.0,276,1,118.9,0.0,0.0
6e359a57a91f84095cc64e1b351aef8c,0.0,0.0,0.0,184,1,47.59,0.0,0.0
6e53acec8266648edb5b9554fe15d5ba,0.0,0.0,0.0,194,1,127.6,0.0,0.0
6e53638ba966c41af8fc2b198caa69a3,0.0,0.0,0.0,162,1,53.0,0.0,0.0
6e51797a641218295e6b67fb8f01d0b5,0.0,0.0,0.0,189,1,143.92000000000002,0.0,0.0
6e4fce89806ba59751307949337ed655,0.0,0.0,0.0,37,1,209.98,0.0,0.0
6e4e92020773c17f824fcec1f80d11ef,0.0,0.0,0.0,197,1,114.57000000000001,0.0,0.0
6e4dd13384773c090e487c674a47977f,0.0,0.0,0.0,12,1,38.089999999999996,0.0,0.0
6e4bb9c63481c728b560cef60527169a,0.0,0.0,0.0,38,1,142.06,0.0,0.0
6e4b305e5412b2204719639379f38b35,0.0,0.0,0.0,166,1,178.36,0.0,0.0
6e4a291496a89ec1ae2da5eec9d81183,0.0,0.0,0.0,64,1,125.13999999999999,0.0,0.0
6e487c18c49fbce6f7cabc4b4565e156,0.0,0.0,0.0,218,1,328.41999999999996,0.0,0.0
6e44eda9d6ef9a3b9252f5848a9da93f,0.0,0.0,0.0,284,1,41.42,0.0,0.0
6e3adf567210b700ceb44c9c59562751,0.0,0.0,0.0,41,1,110.09,0.0,0.0
6e392890031d7887d1fdc8cd87c2538e,0.0,0.0,0.0,125,1,48.69,0.0,0.0
6e340889d05dbbe467a8de3ac31ba55c,0.0,0.0,0.0,182,1,188.34,0.0,0.0
6e5579939594a12931611fb2b455b08d,0.0,0.0,0.0,236,1,156.18,0.0,0.0
6e33bf17f1255ee64e160d79e8d0202b,0.0,0.0,0.0,145,1,333.04,0.0,0.0
6e324b09c628136477a8a0f711dec4a5,0.0,0.0,0.0,28,1,125.42,0.0,0.0
6e2f9669ec885545110930d8103b5517,0.0,0.0,0.0,265,1,131.35,0.0,0.0
6e2c7ae79ed263e82a5d4cacdff17326,0.0,0.0,0.0,256,1,209.12,0.0,0.0
6e260ba39c870e014ded7ce4dd96f2e2,0.0,0.0,0.0,119,1,35.089999999999996,0.0,0.0
6e253207f7416d45b6275e2c63342236,0.0,0.0,0.0,210,1,193.39000000000001,0.0,0.0
6e2155e4c5218340df96c5be87f8931b,0.0,0.0,0.0,148,1,117.85000000000001,0.0,0.0
6e20bece97c49a1acb50dd8a05c0220a,0.0,0.0,0.0,219,1,107.74,0.0,0.0
6e1f23d2506e1b305b1a730a046329a0,0.0,0.0,0.0,77,1,647.54,0.0,0.0
6e1cc706f1e28392811d300080f12b31,0.0,0.0,0.0,104,1,37.38,0.0,0.0
6e1b5a35fe781fdcb134c79e76bf857b,0.0,0.0,0.0,179,1,109.5,0.0,0.0
6e09ac4a8bfc2f8b85c97ad3eeddb910,0.0,0.0,0.0,48,1,61.72,0.0,0.0
6e082ad6c4aba5873b45ab0369fc8543,0.0,0.0,0.0,147,1,270.1,0.0,0.0
6e54c0ab4e3f5aa3783833c03a284526,0.0,0.0,0.0,152,1,133.95,0.0,0.0
6e5775324fb719e9fa916772f420add2,0.0,0.0,0.0,181,1,67.77,0.0,0.0
6e99b4a37b2d5aa40cb85bdfcf9dc0eb,0.0,0.0,0.0,154,1,230.11,0.0,0.0
6e75444d6824648342ef94be68a6ee94,0.0,0.0,0.0,262,1,28.72,0.0,0.0
6e9928253a51ce8d2956f25f2e5374ec,0.0,0.0,0.0,282,1,118.88000000000001,0.0,0.0
6e93ab5b7052dd417ac1c295eed8e843,0.0,0.0,0.0,243,1,176.26,0.0,0.0
6e92bade4655351c14ce9e37e9d9c28b,0.0,0.0,0.0,96,1,31.38,0.0,0.0
6e916919988c15d61b259bc9494db0f8,0.0,0.0,0.0,2,1,147.16,0.0,0.0
6e8dfafb3f724a86fee4a2ac82eb3b47,0.0,0.0,0.0,146,1,72.14,0.0,0.0
6e8c343d44611f2b1827943f23941103,0.0,0.0,0.0,30,1,69.88,0.0,0.0
6e8a9c87724e18b7e567193cdd3e4b45,0.0,0.0,0.0,51,1,58.14,0.0,0.0
6e89d2f39a8b7bcc43316d5e8c4c494a,0.0,0.0,0.0,111,1,171.63,0.0,0.0
6e890915cba130f9217de9aab006d313,0.0,0.0,0.0,188,1,36.75,0.0,0.0
6e7d0829bdbbcd61c6d863922f942daf,0.0,0.0,0.0,141,1,115.94,0.0,0.0
6e7bce8096e8751fff1bc54cf8f5dd08,0.0,0.0,0.0,91,1,272.94,0.0,0.0
6e7b0f93dfebf606621b18ba1bbca33c,0.0,0.0,0.0,290,1,387.9,0.0,0.0
6e798f3fa256eca7e38845268f8470c7,0.0,0.0,0.0,196,1,40.86,0.0,0.0
6e736039588cb75bc6f72b4ecdea2001,0.0,0.0,0.0,7,1,35.839999999999996,0.0,0.0
6e58debec4d82dd7dbdc9efdaa2bc43a,0.0,0.0,0.0,65,1,56.5,0.0,0.0
6e7327737d52fc646245974b828201e7,0.0,0.0,0.0,123,1,266.92,0.0,0.0
6e6dc62a9abb771cb96614a627d5cf4c,0.0,0.0,0.0,54,1,106.16000000000001,0.0,0.0
6e6d7fac9ad57830d6627be51ad3b1c9,0.0,0.0,0.0,0,1,38.839999999999996,0.0,0.0
6e6795552714215c0204565bb50fc7d2,0.0,0.0,0.0,148,1,35.79,0.0,0.0
6e678649ada509de058c5621d9778259,0.0,0.0,0.0,20,1,81.21,0.0,0.0
6e63f3bdb71f1192e632bfa0f1979fde,0.0,0.0,0.0,227,1,309.12,0.0,0.0
6e5f9e821311e997d9c67b678310153e,0.0,0.0,0.0,140,1,215.31,0.0,0.0
6e5de1873d0ad45ce1e58f61dac35761,0.0,0.0,0.0,38,1,292.37,0.0,0.0
6e5b9e7e683abb26f755c84bfd6b23de,0.0,0.0,0.0,34,1,357.62,0.0,0.0
6e5b962a5db843edc33fd181f87d4725,0.0,0.0,0.0,278,1,264.61,0.0,0.0
6e5b6ba2e8de70d9e920b541a619ba91,0.0,0.0,0.0,33,1,140.65,0.0,0.0
6e5a54d1b2948d3ed01374ebd2f018ff,0.0,0.0,0.0,28,1,143.1,0.0,0.0
6e599680fac6fedcf093d102468a9676,0.0,0.0,0.0,172,1,107.71000000000001,0.0,0.0
693183c6c2250fb4f5114820f86791a0,0.0,0.0,0.0,184,1,83.41000000000001,0.0,0.0
692d619bc75c1973602f9e92f0690c23,0.0,0.0,0.0,19,1,296.71,0.0,0.0
713477f27e9bcb84f9449e11fb6378ec,0.0,0.0,0.0,177,1,105.28,0.0,0.0
6357fffb5704244d552615bbfcea1442,0.0,0.0,0.0,176,1,322.86,0.0,0.0
63a63a3d1eb4b42d80ed149ae626b831,0.0,0.0,0.0,120,1,94.26,0.0,0.0
63a479f36824ee8972e112caa2e4e64a,0.0,0.0,0.0,183,1,42.07,0.0,0.0
63a1b05b88005f6b669c49572da62f6f,0.0,0.0,0.0,9,1,265.68,0.0,0.0
63a1959e073182fbe5460b3090474c6d,0.0,0.0,0.0,276,1,45.95,0.0,0.0
639c4f09f533b9236ee3193f39f0e9ee,0.0,0.0,0.0,268,1,686.0,0.0,0.0
6396a21463860af048e158dd5aefef7a,0.0,0.0,0.0,251,1,319.51,0.0,0.0
6394a6c9385a02ca95c7a68fa5e64c17,0.0,0.0,0.0,30,1,77.9,0.0,0.0
638f52c07d956bf960e34befb98a0657,0.0,0.0,0.0,181,1,46.29,0.0,0.0
638d91df38cb216db480d6b763f87dff,0.0,0.0,0.0,113,1,117.44,0.0,0.0
63884515e00affcdf00095eab24870c0,0.0,0.0,0.0,49,1,146.68,0.0,0.0
6386b128d8da7a17d76bbb5cb3e7a9da,0.0,0.0,0.0,85,1,77.89,0.0,0.0
6384c5c7527d8e7ddfc4d59b59868c40,0.0,0.0,0.0,60,1,89.19,0.0,0.0
63818bdafc7f8f42cbe050738e7910d5,0.0,0.0,0.0,213,1,75.72,0.0,0.0
637f21cf43b788aa092fed350538f00b,0.0,0.0,0.0,228,1,91.94,0.0,0.0
637d0dee99f2be0a797c3d25c03bf7bd,0.0,0.0,0.0,72,1,72.14,0.0,0.0
637add33cc02415a6567d6b134828754,0.0,0.0,0.0,291,1,137.6,0.0,0.0
63780f9d765244d69b1059b12aec2317,0.0,0.0,0.0,89,1,545.13,0.0,0.0
6376861fae7d317b580afe9fd232f707,0.0,0.0,0.0,93,1,94.3,0.0,0.0
6375f291ca662cda38bba47ce8d767f1,0.0,0.0,0.0,224,1,192.56,0.0,0.0
63708dffa21ee6d5487406cbcf357983,0.0,0.0,0.0,64,1,92.57,0.0,0.0
636fd957f57d4c30891ea36b788d1a98,0.0,0.0,0.0,28,1,182.18,0.0,0.0
636f42c08bfabc00ce49edb5af4d4423,0.0,0.0,0.0,62,1,319.11,0.0,0.0
6364e749f40ba21258f2ba31934d0593,0.0,0.0,0.0,12,1,404.79999999999995,0.0,0.0
6364e6758c586ecffceded7d3a988efb,0.0,0.0,0.0,0,1,96.8,0.0,0.0
6363048658a384cad9f33456e5c5def0,0.0,0.0,0.0,80,1,96.78,0.0,0.0
636280e811ddc09a120e5bee29974df4,0.0,0.0,0.0,81,1,68.89,0.0,0.0
6361b9f3b85d41860bfa28292e052bde,0.0,0.0,0.0,98,1,2480.58,0.0,0.0
63610193234eccd8f1c33dfc050a1b4b,0.0,0.0,0.0,194,1,165.08999999999997,0.0,0.0
635e85a162a22ecc1e0b9ba9484595b4,0.0,0.0,0.0,24,1,35.78,0.0,0.0
63a710384d8293cd7dc192503569a34e,0.0,0.0,0.0,28,1,85.94,0.0,0.0
63a900df8e32262e9137d1ab5d4238f0,0.0,0.0,0.0,134,1,51.5,0.0,0.0
63ab28373bf460b24e583ace45fd4d8a,0.0,0.0,0.0,235,1,153.69,0.0,0.0
63ca9e5b1b7438892210e079c71ca22a,0.0,0.0,0.0,65,1,96.88,0.0,0.0
63e8467a28522521ec927000de724c82,0.0,0.0,0.0,214,1,64.83,0.0,0.0
63e7a08af483dc834e72063957f82e52,0.0,0.0,0.0,28,1,207.97000000000003,0.0,0.0
63e66520bb65f8fdf7a7fa9f5e1a335c,0.0,0.0,0.0,178,1,77.9,0.0,0.0
63e5624d457e328cb841c981b28ad9c4,0.0,0.0,0.0,151,1,99.0,0.0,0.0
63e1b7184234e8c946270e8702251ce9,0.0,0.0,0.0,54,1,61.12,0.0,0.0
63dfa1e41b4a47aa7479bdcf7c61f77c,0.0,0.0,0.0,207,1,28.52,0.0,0.0
63dd2b3deb6405e0d846cbbec431edb4,0.0,0.0,0.0,68,1,87.96000000000001,0.0,0.0
63dc3330b02ced597f3079f1693f96d2,0.0,0.0,0.0,112,1,87.64,0.0,0.0
63d8ce2f854381279f3b762e962dc969,0.0,0.0,0.0,279,1,37.96,0.0,0.0
63d6b822c9b82abb95d18d43cc3f79c8,0.0,0.0,0.0,75,1,88.72,0.0,0.0
63cff72cfb37670b3c826dedcaf32a6d,0.0,0.0,0.0,107,1,251.59,0.0,0.0
63cfe513a46b520d5aeefed515d6a1bd,0.0,0.0,0.0,63,1,25.0,0.0,0.0
63cdc93dd1c4ddb74a4e99978bb65488,0.0,0.0,0.0,175,1,126.43,0.0,0.0
63c9751cfa889ceb6f4478eb55959415,0.0,0.0,0.0,134,1,52.27,0.0,0.0
63ac3cb0a6469bc8d6d2f635a01e2f59,0.0,0.0,0.0,205,1,64.51,0.0,0.0
63c3f9b7518ce37a22cc22651ff532ce,0.0,0.0,0.0,93,1,214.36,0.0,0.0
63c27e2aa9bf68a1c484ef91d4c1f247,0.0,0.0,0.0,124,1,28.259999999999998,0.0,0.0
63c23d61b0b07df34331b5fd17feb8c9,0.0,0.0,0.0,22,1,142.41,0.0,0.0
63c0e998a8a49b7937fcb229c96c968f,0.0,0.0,0.0,162,1,148.28,0.0,0.0
63be4feff10a0b1d85f2cfbf10df9754,0.0,0.0,0.0,108,1,111.21000000000001,0.0,0.0
63bab0b2961c9ff106d7d0b0adb18e6c,0.0,0.0,0.0,244,1,335.47,0.0,0.0
63b98f1dfa5acdadfdefedc183756476,0.0,0.0,0.0,156,1,39.85,0.0,0.0
63b8824e472a986512a077c2d82224ec,0.0,0.0,0.0,124,1,125.36,0.0,0.0
63b69c94f2e6d9c7d3ffe290601c526c,0.0,0.0,0.0,121,1,105.28,0.0,0.0
63b3eb851faae3c3c19d106082e2810e,0.0,0.0,0.0,249,1,798.27,0.0,0.0
63b1c99583effeec017dd7546c6a97ae,0.0,0.0,0.0,405,1,127.86000000000001,0.0,0.0
63acf2ff67f7e843a45a2201eb7bd925,0.0,0.0,0.0,175,1,30.09,0.0,0.0
63ac9058c1f1f1ec7f174e8d80d36ae9,0.0,0.0,0.0,55,1,117.85000000000001,0.0,0.0
635ce7cacd8a8962bb1281ad48353fd3,0.0,0.0,0.0,106,1,46.14,0.0,0.0
63564735564a758d8f7a00dd5ff769a7,0.0,0.0,0.0,123,1,90.72,0.0,0.0
63eb9f915c5b93b3b133e075be8cc12d,0.0,0.0,0.0,221,1,53.35,0.0,0.0
6355194d5dd91d52c9e79c84b5ee9774,0.0,0.0,0.0,190,1,152.39,0.0,0.0
630c5fcf5e565c1c985cd334317eb33c,0.0,0.0,0.0,15,1,156.73,0.0,0.0
630b8c2f4134e83812d827e8006caa85,0.0,0.0,0.0,286,1,120.43,0.0,0.0
630ae1af96136635d7757c7eeeb743f4,0.0,0.0,0.0,36,1,549.14,0.0,0.0
630a8c52c651e607568d25a1da038105,0.0,0.0,0.0,156,1,302.53,0.0,0.0
63082ef9bd7d4906b7a68e77c78b3dd4,0.0,0.0,0.0,188,1,34.75,0.0,0.0
630700811b97664ca0de6e92cd3f8567,0.0,0.0,0.0,171,1,43.1,0.0,0.0
62fecf2e84255655ac7fe3a7f8feaafd,0.0,0.0,0.0,71,1,56.78,0.0,0.0
62fd641e1ebc8e22418e3dc08a5381f3,0.0,0.0,0.0,179,1,136.59,0.0,0.0
62f7de825bc458cc12c2f6bb39a397f5,0.0,0.0,0.0,70,1,165.29,0.0,0.0
62f766c82849282806bf2f62ca86432e,0.0,0.0,0.0,191,1,843.66,0.0,0.0
62f6fda250fc0df6e11095f86f4316bc,0.0,0.0,0.0,229,1,162.10000000000002,0.0,0.0
62f5b4575bfb283f4d0cdadae46589dc,0.0,0.0,0.0,10,1,173.13,0.0,0.0
62f5429e292bca23d4a850a84e41ca4b,0.0,0.0,0.0,27,1,163.65,0.0,0.0
62f0085d64cec3690ecb29ab182952d4,0.0,0.0,0.0,6,1,124.4,0.0,0.0
62e88494783b2abaf1a60cb8a4a87e67,0.0,0.0,0.0,261,1,48.480000000000004,0.0,0.0
62e7aea1aa0f2c22f4935878ab350527,0.0,0.0,0.0,182,1,1266.94,0.0,0.0
62e59ed7bae204fac65145597071cf76,0.0,0.0,0.0,41,1,71.63,0.0,0.0
62e36ed8385fad5554f9f1f5a9e8dbb8,0.0,0.0,0.0,42,1,61.72,0.0,0.0
62e181a3428a467397f61960230e431e,0.0,0.0,0.0,179,1,304.81,0.0,0.0
62e016618dc55343014a69634e2248d9,0.0,0.0,0.0,21,1,116.85000000000001,0.0,0.0
62df31b53c3ec1fe05062ef34e35f2f4,0.0,0.0,0.0,194,1,693.52,0.0,0.0
62dda28a95e7910a905f9579090d9d52,0.0,0.0,0.0,118,1,116.23,0.0,0.0
62da57dc398b4bdd5e47605f5d36fd5a,0.0,0.0,0.0,152,1,55.79,0.0,0.0
62d8a57ea89e7161a0dc95a089d327fb,0.0,0.0,0.0,2,1,23.759999999999998,0.0,0.0
62d7df8850fd19bf7a67afca5b7e65bb,0.0,0.0,0.0,402,1,87.50999999999999,0.0,0.0
62d788fe5abe032aad2a3e5ce86b37c6,0.0,0.0,0.0,59,1,299.75,0.0,0.0
62d50e9a714ac024c196d9548594e2aa,0.0,0.0,0.0,136,1,95.21000000000001,0.0,0.0
62cf43d7c0b82fa2b6910138d7f4f14e,0.0,0.0,0.0,259,1,343.71000000000004,0.0,0.0
62cead6bcb096984c493d6121222d104,0.0,0.0,0.0,12,1,161.0,0.0,0.0
630e9a67c8d1528b356f51ba17702570,0.0,0.0,0.0,124,1,102.03,0.0,0.0
630ee9cf2e3aa9f1c844eef3825eead9,0.0,0.0,0.0,64,1,63.5,0.0,0.0
630f64fb6bc2a53c0e5d61e03761e5c4,0.0,0.0,0.0,79,1,61.79,0.0,0.0
6333aca7e61257c54c206cecc84559ce,0.0,0.0,0.0,282,1,66.9,0.0,0.0
6353fd2dcf4fd1323b0152156c37f4ef,0.0,0.0,0.0,57,1,318.34000000000003,0.0,0.0
6350ee478c3d2c52f1b7e1a27d182309,0.0,0.0,0.0,166,1,109.5,0.0,0.0
634b467de7498f7aa0e8c38ad377c59e,0.0,0.0,0.0,101,1,351.36,0.0,0.0
63470440d292368c0428a4f7ee7c5c86,0.0,0.0,0.0,286,1,110.98,0.0,0.0
6346d7fdaba4e9058e9c62d4424e391b,0.0,0.0,0.0,5,1,487.85999999999996,0.0,0.0
6344d00636d39fababe43b09e0159ca2,0.0,0.0,0.0,255,1,60.86,0.0,0.0
63437202780cea8a0d79dc2bb0803241,0.0,0.0,0.0,78,1,22.59,0.0,0.0
63433f6eb6f0a79cbb24e940d0ab17ad,0.0,0.0,0.0,314,1,19.62,0.0,0.0
6341f9c98bb22135cc86522dd3257347,0.0,0.0,0.0,212,1,315.76,0.0,0.0
633d1bcc302d769ba3f9da7d010d74b2,0.0,0.0,0.0,139,1,286.64,0.0,0.0
6337af5c62eac96c7e4533af747872df,0.0,0.0,0.0,82,1,28.0,0.0,0.0
633794fd8790d4b4bc06a1cc53bcf1d8,0.0,0.0,0.0,24,1,52.68,0.0,0.0
6336a73ad07dc9ca8f5b52e39f23c51d,0.0,0.0,0.0,64,1,96.33,0.0,0.0
63334b89dcbdc243ea796e9549431458,0.0,0.0,0.0,49,1,388.44,0.0,0.0
631212a6012ab9b75f7e19836fc10cb3,0.0,0.0,0.0,63,1,65.00999999999999,0.0,0.0
633210c5368f5e3bcc3751459e1e3a4d,0.0,0.0,0.0,201,1,65.89,0.0,0.0
6331b4b146b9f298fef30a6cdb08432a,0.0,0.0,0.0,67,1,26.85,0.0,0.0
63313fa30c9be66c8164655204ff68d4,0.0,0.0,0.0,256,1,69.75,0.0,0.0
632f6a3130e170ad74c54618b0a52fa3,0.0,0.0,0.0,190,1,125.42,0.0,0.0
632e2539c6f66f8a0f559f450d24fb5a,0.0,0.0,0.0,63,1,42.78,0.0,0.0
632a782e0ba41230e69216e593be4ef3,0.0,0.0,0.0,143,1,48.730000000000004,0.0,0.0
6327876b7962247ee1bc5ed656164735,0.0,0.0,0.0,114,1,36.1,0.0,0.0
63245dac879daaff3b3a4e5e6f5946aa,0.0,0.0,0.0,42,1,76.83,0.0,0.0
632048d959676b7f64ba2363ae4a0457,0.0,0.0,0.0,24,1,112.13,0.0,0.0
631c90faa88b1f2e61a640df5ccf5ab5,0.0,0.0,0.0,50,1,195.68,0.0,0.0
631b9cf61859e356cb7e233f0982c6d1,0.0,0.0,0.0,156,1,64.77,0.0,0.0
63172dc62e54662668b2fb3a57c8fabd,0.0,0.0,0.0,77,1,49.53,0.0,0.0
63155d2512ff588adce41f3fb43f6a6d,0.0,0.0,0.0,23,1,61.11,0.0,0.0
63eb7309650f3c470b28b913bb2ae581,0.0,0.0,0.0,138,1,146.68,0.0,0.0
63ed4087ff8ec3cca407fa5ebd255d40,0.0,0.0,0.0,9,1,38.75,0.0,0.0
62ca923cee9de768fc20844b87b649b2,0.0,0.0,0.0,2,1,189.25,0.0,0.0
646d64026bb6cf9f9d2e771af5d54ff1,0.0,0.0,0.0,111,1,106.3,0.0,0.0
649c5da2e4bbb5d9778cef1e5175decf,0.0,0.0,0.0,246,1,197.52,0.0,0.0
649ad21522182e99c6923493d5d181ca,0.0,0.0,0.0,4,1,46.85,0.0,0.0
64971fd864d5811886919f084a3d4ed4,0.0,0.0,0.0,6,1,217.83,0.0,0.0
64951dc059928ade3849eec4adbb689b,0.0,0.0,0.0,257,1,104.7,0.0,0.0
6494f42a695d013bf1049297c42f0def,0.0,0.0,0.0,3,1,178.25,0.0,0.0
64921fede8259055e3944c02d8ba04b8,0.0,0.0,0.0,173,1,319.34,0.0,0.0
64912840f73be40841f3675ae7268800,0.0,0.0,0.0,139,1,60.75,0.0,0.0
6490dd4caf44e930d8192751c2625634,0.0,0.0,0.0,226,1,425.2,0.0,0.0
648d713a550b07fa3b32b25bad3c761f,0.0,0.0,0.0,197,1,381.51,0.0,0.0
648d570db2e7973cbfc5daab14a308a9,0.0,0.0,0.0,121,1,43.01,0.0,0.0
648bd227d87fc8dd1af8c45230a340c3,0.0,0.0,0.0,247,1,162.5,0.0,0.0
648bbd07536c67c93bef21abe6da8e51,0.0,0.0,0.0,191,1,27.07,0.0,0.0
6488f2a76eab9b9daeba726d73c2e762,0.0,0.0,0.0,266,1,36.49,0.0,0.0
648598335759ebbcc21eeef997db189b,0.0,0.0,0.0,69,1,361.62,0.0,0.0
648507282c038156fdc8b79d27ec53ef,0.0,0.0,0.0,153,1,94.3,0.0,0.0
6482c915ec997dacbb610e3e6cf6c6bd,0.0,0.0,0.0,76,1,1338.51,0.0,0.0
648121b599d98c420ef93f6135f8c80c,0.0,0.0,0.0,172,1,171.57000000000002,0.0,0.0
647fb0ff21a40bbe790d0eb7d2d3b9d3,0.0,0.0,0.0,111,1,272.23,0.0,0.0
647f99eb0007e6db23fa6ad97b03b1db,0.0,0.0,0.0,72,1,290.33000000000004,0.0,0.0
647ec85c95efad786c21bc2ec967de35,0.0,0.0,0.0,213,1,104.7,0.0,0.0
647b6836dfd886cce7c2ac2601daeb0f,0.0,0.0,0.0,54,1,59.01,0.0,0.0
647535c47e49dbf4e21ee0c3c2ddd2ac,0.0,0.0,0.0,50,1,73.83,0.0,0.0
647267113a2f88abcd88d218821c6b31,0.0,0.0,0.0,88,1,104.53999999999999,0.0,0.0
64725e21c9869103e2f454b2337edf56,0.0,0.0,0.0,128,1,283.99,0.0,0.0
647210ee29ad619037c52bc024f07650,0.0,0.0,0.0,27,1,118.41,0.0,0.0
6471dd6297d68d024d60f9362f537420,0.0,0.0,0.0,66,1,35.85,0.0,0.0
6470fad7c87e2dc4edf0d527b4641c6a,0.0,0.0,0.0,31,1,181.81,0.0,0.0
646f0c28ef155ba2f5413a913f84d73f,0.0,0.0,0.0,141,1,22.73,0.0,0.0
646ec1788e9a354f74f34212deb37834,0.0,0.0,0.0,75,1,68.53999999999999,0.0,0.0
649ccc91c147ec069e6df8ba5ca3ddfc,0.0,0.0,0.0,72,1,384.14,0.0,0.0
649f8fbc25f8c08532804ebc4f962738,0.0,0.0,0.0,174,1,173.86,0.0,0.0
649fd102478f2df9972510dfa46c40c2,0.0,0.0,0.0,238,1,66.78,0.0,0.0
64ba4b1cf394656f82a9dc6c051d8daf,0.0,0.0,0.0,92,1,149.44,0.0,0.0
64dd91632c353e908b5ec176a50089ef,0.0,0.0,0.0,286,1,527.77,0.0,0.0
64dbaaf4c826ae2589b816fedf00631e,0.0,0.0,0.0,66,1,158.36,0.0,0.0
64d99599cc1d1f57464005743528b8d6,0.0,0.0,0.0,252,1,81.88,0.0,0.0
64d8e8b44d4ff5c2974d8d05d73bdd10,0.0,0.0,0.0,125,1,178.44,0.0,0.0
64d813c1402f9ca0715be66c3830d250,0.0,0.0,0.0,90,1,71.05,0.0,0.0
64cd9338d3ef094dd406d660f738e7e3,0.0,0.0,0.0,66,1,137.99,0.0,0.0
64cbcc173ff7fd1895b8fda13bd90ded,0.0,0.0,0.0,26,1,149.9,0.0,0.0
64cb0117a687a23b3d4a4982c7dedad3,0.0,0.0,0.0,242,1,117.93,0.0,0.0
